7.510000000e+001, 5.778000000e+002
7.430000000e+001, 5.770000000e+002
8.870000000e+001, 5.709000000e+002
1.146000000e+002, 5.786000000e+002
9.850000000e+001, 5.724000000e+002
1.120000000e+002, 4.112000000e+002
1.148000000e+002, 5.317000000e+002
6.220000000e+001, 5.639000000e+002
1.070000000e+002, 4.067000000e+002
9.050000000e+001, 5.071000000e+002
7.380000000e+001, 4.964000000e+002
1.158000000e+002, 5.052000000e+002
9.940000000e+001, 5.064000000e+002
9.300000000e+001, 5.102000000e+002
7.390000000e+001, 5.039000000e+002
6.570000000e+001, 5.062000000e+002
6.620000000e+001, 5.063000000e+002
7.790000000e+001, 5.102000000e+002
1.098000000e+002, 5.086000000e+002
1.054000000e+002, 5.109000000e+002
8.860000000e+001, 5.054000000e+002
8.960000000e+001, 5.128000000e+002
7.380000000e+001, 5.028000000e+002
1.013000000e+002, 4.930000000e+002
1.200000000e+002, 5.108000000e+002
7.590000000e+001, 5.128000000e+002
7.620000000e+001, 5.134000000e+002
8.190000000e+001, 5.100000000e+002
8.430000000e+001, 5.043000000e+002
9.800000000e+001, 5.220000000e+002
