1.000000000e+003, 1.050000000e+003
1.125000000e+003, 1.150000000e+003
1.087000000e+003, 1.213000000e+003
1.070000000e+003, 1.275000000e+003
1.100000000e+003, 1.300000000e+003
1.150000000e+003, 1.300000000e+003
1.250000000e+003, 1.400000000e+003
1.150000000e+003, 1.400000000e+003
1.100000000e+003, 1.250000000e+003
1.350000000e+003, 1.830000000e+003
1.275000000e+003, 1.350000000e+003
1.375000000e+003, 1.450000000e+003
1.175000000e+003, 1.300000000e+003
1.200000000e+003, 1.300000000e+003
1.175000000e+003, 1.275000000e+003
1.300000000e+003, 1.375000000e+003
1.260000000e+003, 1.285000000e+003
1.330000000e+003, 1.400000000e+003
1.325000000e+003, 1.400000000e+003
1.200000000e+003, 1.285000000e+003
1.225000000e+003, 1.275000000e+003
1.090000000e+003, 1.135000000e+003
1.075000000e+003, 1.250000000e+003
1.080000000e+003, 1.275000000e+003
1.080000000e+003, 1.150000000e+003
1.180000000e+003, 1.250000000e+003
1.225000000e+003, 1.275000000e+003
1.175000000e+003, 1.225000000e+003
1.250000000e+003, 1.280000000e+003
1.250000000e+003, 1.300000000e+003
7.500000000e+002, 1.250000000e+003
1.125000000e+003, 1.175000000e+003
7.000000000e+002, 1.300000000e+003
9.000000000e+002, 1.250000000e+003
9.000000000e+002, 1.300000000e+003
8.500000000e+002, 1.200000000e+003
