1.080000000e+002, 3.925000000e+002
1.900000000e+001, 4.620000000e+001
1.300000000e+001, 1.570000000e+001
1.240000000e+002, 4.222000000e+002
4.000000000e+001, 1.194000000e+002
5.700000000e+001, 1.709000000e+002
2.300000000e+001, 5.690000000e+001
1.400000000e+001, 7.750000000e+001
4.500000000e+001, 2.140000000e+002
1.000000000e+001, 6.530000000e+001
5.000000000e+000, 2.090000000e+001
4.800000000e+001, 2.481000000e+002
1.100000000e+001, 2.350000000e+001
2.300000000e+001, 3.960000000e+001
7.000000000e+000, 4.880000000e+001
2.000000000e+000, 6.600000000e+000
2.400000000e+001, 1.349000000e+002
6.000000000e+000, 5.090000000e+001
3.000000000e+000, 4.400000000e+000
2.300000000e+001, 1.130000000e+002
6.000000000e+000, 1.480000000e+001
9.000000000e+000, 4.870000000e+001
9.000000000e+000, 5.210000000e+001
3.000000000e+000, 1.320000000e+001
2.900000000e+001, 1.039000000e+002
7.000000000e+000, 7.750000000e+001
4.000000000e+000, 1.180000000e+001
2.000000000e+001, 9.810000000e+001
7.000000000e+000, 2.790000000e+001
4.000000000e+000, 3.810000000e+001
0.000000000e+000, 0.000000000e+000
2.500000000e+001, 6.920000000e+001
6.000000000e+000, 1.460000000e+001
5.000000000e+000, 4.030000000e+001
2.200000000e+001, 1.615000000e+002
1.100000000e+001, 5.720000000e+001
6.100000000e+001, 2.176000000e+002
1.200000000e+001, 5.810000000e+001
4.000000000e+000, 1.260000000e+001
1.600000000e+001, 5.960000000e+001
1.300000000e+001, 8.990000000e+001
6.000000000e+001, 2.024000000e+002
4.100000000e+001, 1.813000000e+002
3.700000000e+001, 1.528000000e+002
5.500000000e+001, 1.628000000e+002
4.100000000e+001, 7.340000000e+001
1.100000000e+001, 2.130000000e+001
2.700000000e+001, 9.260000000e+001
8.000000000e+000, 7.610000000e+001
3.000000000e+000, 3.990000000e+001
1.700000000e+001, 1.421000000e+002
1.300000000e+001, 9.300000000e+001
1.300000000e+001, 3.190000000e+001
1.500000000e+001, 3.210000000e+001
8.000000000e+000, 5.560000000e+001
2.900000000e+001, 1.333000000e+002
3.000000000e+001, 1.945000000e+002
2.400000000e+001, 1.379000000e+002
9.000000000e+000, 8.740000000e+001
3.100000000e+001, 2.098000000e+002
1.400000000e+001, 9.550000000e+001
5.300000000e+001, 2.446000000e+002
2.600000000e+001, 1.875000000e+002
