6.200000000e+000, 2.900000000e+001
9.500000000e+000, 4.400000000e+001
1.050000000e+001, 3.600000000e+001
7.700000000e+000, 3.700000000e+001
8.600000000e+000, 5.300000000e+001
3.410000000e+001, 6.800000000e+001
1.100000000e+001, 7.500000000e+001
6.900000000e+000, 1.800000000e+001
7.300000000e+000, 3.100000000e+001
1.510000000e+001, 2.500000000e+001
2.910000000e+001, 3.400000000e+001
2.200000000e+000, 1.400000000e+001
5.700000000e+000, 1.100000000e+001
2.000000000e+000, 1.100000000e+001
2.500000000e+000, 2.200000000e+001
4.000000000e+000, 1.600000000e+001
5.400000000e+000, 2.700000000e+001
2.200000000e+000, 9.000000000e+000
7.200000000e+000, 2.900000000e+001
1.510000000e+001, 3.000000000e+001
1.650000000e+001, 4.000000000e+001
1.840000000e+001, 3.200000000e+001
3.620000000e+001, 4.100000000e+001
3.970000000e+001, 1.470000000e+002
1.850000000e+001, 2.200000000e+001
2.330000000e+001, 2.900000000e+001
1.220000000e+001, 4.600000000e+001
5.600000000e+000, 2.300000000e+001
2.180000000e+001, 4.000000000e+000
2.160000000e+001, 3.100000000e+001
9.000000000e+000, 3.900000000e+001
3.600000000e+000, 1.500000000e+001
5.000000000e+000, 3.200000000e+001
2.860000000e+001, 2.700000000e+001
1.740000000e+001, 3.200000000e+001
1.130000000e+001, 3.400000000e+001
3.400000000e+000, 1.700000000e+001
1.190000000e+001, 4.600000000e+001
1.050000000e+001, 4.200000000e+001
1.070000000e+001, 4.300000000e+001
1.080000000e+001, 3.400000000e+001
4.800000000e+000, 1.900000000e+001
