9.00,3571.00,1976.00,0.5250,541.00
9.00,4092.00,1250.00,0.5720,524.00
9.00,3865.00,1586.00,0.5800,561.00
7.50,4870.00,2351.00,0.5290,414.00
8.00,4399.00,431.00,0.5440,410.00
0.00,5342.00,1333.00,0.5710,457.00
8.00,5319.00,11868.00,0.4510,344.00
8.00,5126.00,2138.00,0.5530,467.00
8.00,4447.00,8577.00,0.5290,464.00
7.00,4512.00,8507.00,0.5520,498.00
8.00,4391.00,5939.00,0.5300,580.00
7.50,5126.00,14186.00,0.5250,471.00
7.00,4817.00,6930.00,0.5740,525.00
7.00,4207.00,6580.00,0.5450,508.00
7.00,4332.00,8159.00,0.6080,566.00
7.00,4318.00,10340.00,0.5860,635.00
7.00,4206.00,8508.00,0.5720,603.00
7.00,3718.00,4725.00,0.5400,714.00
7.00,4716.00,5915.00,0.7240,865.00
8.50,4341.00,6010.00,0.6770,640.00
7.00,4593.00,7834.00,0.6630,649.00
8.00,4983.00,602.00,0.6020,540.00
9.00,4897.00,2449.00,0.5110,464.00
9.00,4258.00,4686.00,0.5170,547.00
8.50,4574.00,2619.00,0.5510,460.00
9.00,3721.00,4746.00,0.5440,566.00
8.00,3448.00,5399.00,0.5480,577.00
7.50,3846.00,9061.00,0.5790,631.00
8.00,4188.00,5975.00,0.5630,574.00
9.00,3601.00,4650.00,0.4930,534.00
7.00,3640.00,6905.00,0.5180,571.00
7.00,3333.00,6594.00,0.5130,554.00
8.00,3063.00,6524.00,0.5780,577.00
7.50,3357.00,4121.00,0.5470,628.00
8.00,3528.00,3495.00,0.4870,487.00
6.58,3802.00,7834.00,0.6290,644.00
5.00,4045.00,17782.00,0.5660,640.00
7.00,3897.00,6385.00,0.5860,704.00
8.50,3635.00,3274.00,0.6630,648.00
7.00,4345.00,3905.00,0.6720,968.00
7.00,4449.00,4639.00,0.6260,587.00
7.00,3656.00,3985.00,0.5630,699.00
7.00,4300.00,3635.00,0.6030,632.00
7.00,3745.00,2611.00,0.5080,591.00
6.00,5215.00,2302.00,0.6720,782.00
9.00,4476.00,3942.00,0.5710,510.00
7.00,4296.00,4083.00,0.6230,610.00
7.00,5002.00,9794.00,0.5930,524.00
