7.600000000e+000, 1.570000000e+002
7.100000000e+000, 1.740000000e+002
8.200000000e+000, 1.750000000e+002
7.500000000e+000, 1.880000000e+002
7.400000000e+000, 1.710000000e+002
7.800000000e+000, 1.430000000e+002
7.300000000e+000, 2.170000000e+002
8.000000000e+000, 1.900000000e+002
7.100000000e+000, 1.420000000e+002
7.500000000e+000, 1.900000000e+002
8.100000000e+000, 2.150000000e+002
7.000000000e+000, 1.990000000e+002
7.300000000e+000, 2.620000000e+002
7.800000000e+000, 1.050000000e+002
7.300000000e+000, 1.210000000e+002
8.000000000e+000, 8.100000000e+001
8.500000000e+000, 8.200000000e+001
7.100000000e+000, 2.100000000e+002
8.200000000e+000, 2.020000000e+002
7.900000000e+000, 1.550000000e+002
7.600000000e+000, 1.570000000e+002
8.800000000e+000, 1.470000000e+002
7.200000000e+000, 1.330000000e+002
7.900000000e+000, 5.300000000e+001
8.100000000e+000, 5.600000000e+001
7.700000000e+000, 1.130000000e+002
8.400000000e+000, 3.500000000e+001
7.400000000e+000, 1.250000000e+002
7.300000000e+000, 7.600000000e+001
8.500000000e+000, 4.800000000e+001
7.800000000e+000, 1.470000000e+002
6.700000000e+000, 1.170000000e+002
7.100000000e+000, 1.820000000e+002
7.300000000e+000, 8.700000000e+001
