2.500000000e+001, 1.250000000e+002
8.500000000e+000, 8.000000000e+001
3.500000000e+001, 3.300000000e+002
1.500000000e+001, 5.800000000e+001
1.000000000e+001, 1.100000000e+002
3.000000000e+001, 3.380000000e+002
1.000000000e+001, 3.000000000e+001
5.000000000e+001, 1.750000000e+002
1.750000000e+001, 1.200000000e+002
1.600000000e+001, 1.350000000e+002
1.850000000e+001, 9.730000000e+001
7.000000000e+000, 5.000000000e+001
8.000000000e+000, 5.500000000e+001
1.500000000e+001, 4.000000000e+001
5.000000000e+000, 3.500000000e+001
1.500000000e+001, 4.500000000e+001
1.200000000e+001, 7.500000000e+001
1.500000000e+001, 3.300000000e+001
2.800000000e+001, 5.500000000e+001
2.000000000e+001, 9.000000000e+001
2.000000000e+001, 8.500000000e+001
1.500000000e+001, 1.250000000e+002
2.000000000e+001, 1.500000000e+002
2.500000000e+001, 1.200000000e+002
2.000000000e+001, 9.500000000e+001
3.500000000e+000, 3.000000000e+001
3.500000000e+001, 4.000000000e+002
2.500000000e+001, 1.480000000e+002
8.500000000e+000, 1.350000000e+002
1.000000000e+001, 4.500000000e+001
1.000000000e+001, 8.700000000e+001
2.500000000e+001, 1.500000000e+002
