3.500000000e+000, 5.100000000e+000
3.000000000e+000, 4.900000000e+000
3.200000000e+000, 4.700000000e+000
3.100000000e+000, 4.600000000e+000
3.600000000e+000, 5.000000000e+000
3.900000000e+000, 5.400000000e+000
3.400000000e+000, 4.600000000e+000
3.400000000e+000, 5.000000000e+000
2.900000000e+000, 4.400000000e+000
3.100000000e+000, 4.900000000e+000
3.700000000e+000, 5.400000000e+000
3.400000000e+000, 4.800000000e+000
3.000000000e+000, 4.300000000e+000
4.000000000e+000, 5.800000000e+000
4.400000000e+000, 5.700000000e+000
3.900000000e+000, 5.400000000e+000
3.500000000e+000, 5.100000000e+000
3.800000000e+000, 5.700000000e+000
3.800000000e+000, 5.100000000e+000
3.400000000e+000, 5.400000000e+000
3.700000000e+000, 5.100000000e+000
3.600000000e+000, 4.600000000e+000
3.300000000e+000, 5.100000000e+000
3.400000000e+000, 4.800000000e+000
3.000000000e+000, 5.000000000e+000
3.400000000e+000, 5.000000000e+000
3.500000000e+000, 5.200000000e+000
3.400000000e+000, 5.200000000e+000
3.200000000e+000, 4.700000000e+000
3.100000000e+000, 4.800000000e+000
3.400000000e+000, 5.400000000e+000
4.100000000e+000, 5.200000000e+000
4.200000000e+000, 5.500000000e+000
3.100000000e+000, 4.900000000e+000
3.200000000e+000, 5.000000000e+000
3.500000000e+000, 5.500000000e+000
3.600000000e+000, 4.900000000e+000
3.000000000e+000, 4.400000000e+000
3.400000000e+000, 5.100000000e+000
3.500000000e+000, 5.000000000e+000
2.300000000e+000, 4.500000000e+000
3.200000000e+000, 4.400000000e+000
3.500000000e+000, 5.000000000e+000
3.800000000e+000, 5.100000000e+000
3.000000000e+000, 4.800000000e+000
3.800000000e+000, 4.600000000e+000
3.700000000e+000, 5.300000000e+000
3.300000000e+000, 5.000000000e+000
